Titre du livre,Lien du livre,Catégorie,Prix HT,Prix TTC,Disponibilité,Code,Note 
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",http://books.toscrape.com/catalogue/a-series-of-catastrophes-and-miracles-a-true-story-of-love-science-and-cancer_655/index.html,Add a comment,£56.48,£56.48,In stock (14 available),c1379d3744f1dd2c,Two
A People's History of the United States,http://books.toscrape.com/catalogue/a-peoples-history-of-the-united-states_654/index.html,Add a comment,£40.79,£40.79,In stock (14 available),1ad06aed9349af46,Two
A Brush of Wings (Angels Walking #3),http://books.toscrape.com/catalogue/a-brush-of-wings-angels-walking-3_651/index.html,Add a comment,£55.51,£55.51,In stock (14 available),01a177623cce9596,One
Rook,http://books.toscrape.com/catalogue/rook_647/index.html,Add a comment,£37.86,£37.86,In stock (13 available),44d97b6707dae3f0,Four
The Midnight Watch: A Novel of the Titanic and the Californian,http://books.toscrape.com/catalogue/the-midnight-watch-a-novel-of-the-titanic-and-the-californian_640/index.html,Add a comment,£26.20,£26.20,In stock (12 available),14e44163678e24dc,One
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,http://books.toscrape.com/catalogue/the-gray-rhino-how-to-recognize-and-act-on-the-obvious-dangers-we-ignore_638/index.html,Add a comment,£59.15,£59.15,In stock (12 available),3063c7e95d0bf76f,Four
The Children,http://books.toscrape.com/catalogue/the-children_633/index.html,Add a comment,£11.88,£11.88,In stock (12 available),64fd010bf8d15096,Three
One with You (Crossfire #5),http://books.toscrape.com/catalogue/one-with-you-crossfire-5_626/index.html,Add a comment,£15.71,£15.71,In stock (12 available),81ef44fcc5f454df,Four
Without Shame,http://books.toscrape.com/catalogue/without-shame_580/index.html,Add a comment,£48.27,£48.27,In stock (9 available),ab60e6f5a63e1cfb,Five
Watchmen,http://books.toscrape.com/catalogue/watchmen_579/index.html,Add a comment,£58.05,£58.05,In stock (9 available),d1848064c54e01c7,Four
A Hero's Curse (The Unseen Chronicles #1),http://books.toscrape.com/catalogue/a-heros-curse-the-unseen-chronicles-1_557/index.html,Add a comment,£50.49,£50.49,In stock (9 available),c181ca8eabe7d18c,Three
23 Degrees South: A Tropical Tale of Changing Whether...,http://books.toscrape.com/catalogue/23-degrees-south-a-tropical-tale-of-changing-whether_556/index.html,Add a comment,£35.79,£35.79,In stock (9 available),61cf7eb9d2cd8bb0,Two
The Glass Castle,http://books.toscrape.com/catalogue/the-glass-castle_496/index.html,Add a comment,£16.24,£16.24,In stock (7 available),47f4fd3e8e1dac05,One
The Drowning Girls,http://books.toscrape.com/catalogue/the-drowning-girls_494/index.html,Add a comment,£35.67,£35.67,In stock (7 available),7a10353c9c54cf7c,Three
Team of Rivals: The Political Genius of Abraham Lincoln,http://books.toscrape.com/catalogue/team-of-rivals-the-political-genius-of-abraham-lincoln_488/index.html,Add a comment,£20.12,£20.12,In stock (7 available),ba047a636b7d3793,Five
John Adams,http://books.toscrape.com/catalogue/john-adams_472/index.html,Add a comment,£57.43,£57.43,In stock (7 available),68407606544d6f22,Four
Good in Bed (Cannie Shapiro #1),http://books.toscrape.com/catalogue/good-in-bed-cannie-shapiro-1_469/index.html,Add a comment,£37.05,£37.05,In stock (7 available),c00bc29a678a6efb,Five
The Joy of Cooking,http://books.toscrape.com/catalogue/the-joy-of-cooking_449/index.html,Add a comment,£43.27,£43.27,In stock (6 available),d326e189b1210916,Four
The Golden Compass (His Dark Materials #1),http://books.toscrape.com/catalogue/the-golden-compass-his-dark-materials-1_445/index.html,Add a comment,£18.77,£18.77,In stock (6 available),d33824cb93ecab6f,One
The God Delusion,http://books.toscrape.com/catalogue/the-god-delusion_444/index.html,Add a comment,£46.85,£46.85,In stock (6 available),2bc80eba94950873,Three
Pride and Prejudice,http://books.toscrape.com/catalogue/pride-and-prejudice_437/index.html,Add a comment,£19.27,£19.27,In stock (6 available),720c36b2bee4692e,Four
Mere Christianity,http://books.toscrape.com/catalogue/mere-christianity_435/index.html,Add a comment,£48.51,£48.51,In stock (6 available),f38f37ed934d84b2,Three
Fun Home: A Family Tragicomic,http://books.toscrape.com/catalogue/fun-home-a-family-tragicomic_428/index.html,Add a comment,£56.59,£56.59,In stock (6 available),56a34d0cec11d6b0,Four
The Raven King (The Raven Cycle #4),http://books.toscrape.com/catalogue/the-raven-king-the-raven-cycle-4_412/index.html,Add a comment,£30.57,£30.57,In stock (5 available),2e4fc5eacceec12c,Two
Find Her (Detective D.D. Warren #8),http://books.toscrape.com/catalogue/find-her-detective-dd-warren-8_373/index.html,Add a comment,£22.37,£22.37,In stock (5 available),b28c7d07afa7063b,One
Evicted: Poverty and Profit in the American City,http://books.toscrape.com/catalogue/evicted-poverty-and-profit-in-the-american-city_372/index.html,Add a comment,£42.27,£42.27,In stock (5 available),75cc85cdbe9ad46b,One
A Game of Thrones (A Song of Ice and Fire #1),http://books.toscrape.com/catalogue/a-game-of-thrones-a-song-of-ice-and-fire-1_358/index.html,Add a comment,£46.42,£46.42,In stock (5 available),03cbb67c0f990d87,Two
A Clash of Kings (A Song of Ice and Fire #2),http://books.toscrape.com/catalogue/a-clash-of-kings-a-song-of-ice-and-fire-2_356/index.html,Add a comment,£10.79,£10.79,In stock (5 available),89a89e76f3516357,Three
The Tipping Point: How Little Things Can Make a Big Difference,http://books.toscrape.com/catalogue/the-tipping-point-how-little-things-can-make-a-big-difference_284/index.html,Add a comment,£10.02,£10.02,In stock (3 available),224fa77d4b248046,Two
The Rest Is Noise: Listening to the Twentieth Century,http://books.toscrape.com/catalogue/the-rest-is-noise-listening-to-the-twentieth-century_274/index.html,Add a comment,£34.77,£34.77,In stock (3 available),e2d47e82c50d41d9,One
The Purpose Driven Life: What on Earth Am I Here for?,http://books.toscrape.com/catalogue/the-purpose-driven-life-what-on-earth-am-i-here-for_272/index.html,Add a comment,£37.19,£37.19,In stock (3 available),0e7beedf0ee9380c,Three
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),http://books.toscrape.com/catalogue/the-hitchhikers-guide-to-the-galaxy-hitchhikers-guide-to-the-galaxy-1_255/index.html,Add a comment,£47.80,£47.80,In stock (3 available),a8b0ea6490bc818f,Three
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),http://books.toscrape.com/catalogue/the-girl-who-kicked-the-hornets-nest-millennium-trilogy-3_248/index.html,Add a comment,£57.48,£57.48,In stock (3 available),8f5d16a5a9bd58b2,One
"The End of Faith: Religion, Terror, and the Future of Reason",http://books.toscrape.com/catalogue/the-end-of-faith-religion-terror-and-the-future-of-reason_246/index.html,Add a comment,£22.13,£22.13,In stock (3 available),b3f2bc2cefb35f05,Four
The Complete Poems,http://books.toscrape.com/catalogue/the-complete-poems_237/index.html,Add a comment,£41.32,£41.32,In stock (3 available),23707d3ddf14a999,Five
The Catcher in the Rye,http://books.toscrape.com/catalogue/the-catcher-in-the-rye_236/index.html,Add a comment,£24.55,£24.55,In stock (3 available),487449f4f6322f0f,One
The Case for Christ (Cases for Christianity),http://books.toscrape.com/catalogue/the-case-for-christ-cases-for-christianity_234/index.html,Add a comment,£47.84,£47.84,In stock (3 available),970bd3316219e7dc,One
The Blind Side: Evolution of a Game,http://books.toscrape.com/catalogue/the-blind-side-evolution-of-a-game_231/index.html,Add a comment,£53.71,£53.71,In stock (3 available),cd3dcd83bb002e78,Five
Seven Days in the Art World,http://books.toscrape.com/catalogue/seven-days-in-the-art-world_220/index.html,Add a comment,£52.33,£52.33,In stock (3 available),07806456878931bc,Two
Sarah's Key,http://books.toscrape.com/catalogue/sarahs-key_217/index.html,Add a comment,£46.29,£46.29,In stock (3 available),5b2cd5b31a510848,One
Rogue Lawyer (Rogue Lawyer #1),http://books.toscrape.com/catalogue/rogue-lawyer-rogue-lawyer-1_214/index.html,Add a comment,£50.11,£50.11,In stock (3 available),b4f5672f68ec3a83,Three
Manuscript Found in Accra,http://books.toscrape.com/catalogue/manuscript-found-in-accra_192/index.html,Add a comment,£34.98,£34.98,In stock (3 available),546da23278482b0a,Two
Fire Bound (Sea Haven/Sisters of the Heart #5),http://books.toscrape.com/catalogue/fire-bound-sea-havensisters-of-the-heart-5_157/index.html,Add a comment,£21.28,£21.28,In stock (3 available),2ed3a794a70aa85f,Four
Cosmos,http://books.toscrape.com/catalogue/cosmos_141/index.html,Add a comment,£36.17,£36.17,In stock (3 available),dbe33cf29ef1623d,Two
#GIRLBOSS,http://books.toscrape.com/catalogue/girlboss_113/index.html,Add a comment,£50.96,£50.96,In stock (3 available),165affa7adb5eded,One
The Sense of an Ending,http://books.toscrape.com/catalogue/the-sense-of-an-ending_111/index.html,Add a comment,£31.38,£31.38,In stock (2 available),4130678275eb7c8c,Three
The Republic,http://books.toscrape.com/catalogue/the-republic_78/index.html,Add a comment,£33.78,£33.78,In stock (1 available),0ec9d2b018fb10d8,Three
The Odyssey,http://books.toscrape.com/catalogue/the-odyssey_77/index.html,Add a comment,£29.64,£29.64,In stock (1 available),f0512adadffd2480,Three
The Light of the Fireflies,http://books.toscrape.com/catalogue/the-light-of-the-fireflies_71/index.html,Add a comment,£54.43,£54.43,In stock (1 available),04e43893e32f9d29,One
The Iliad,http://books.toscrape.com/catalogue/the-iliad_69/index.html,Add a comment,£16.16,£16.16,In stock (1 available),86d8bd7afa5b51b3,One
The Communist Manifesto,http://books.toscrape.com/catalogue/the-communist-manifesto_61/index.html,Add a comment,£14.76,£14.76,In stock (1 available),18b4545a5ed15581,Three
Lord of the Flies,http://books.toscrape.com/catalogue/lord-of-the-flies_30/index.html,Add a comment,£24.89,£24.89,In stock (1 available),71a6471bbdac21d9,Three
Unicorn Tracks,http://books.toscrape.com/catalogue/unicorn-tracks_951/index.html,Fantasy,£18.78,£18.78,In stock (16 available),7ae099f3898e0209,Three
"Saga, Volume 6 (Saga (Collected Editions) #6)",http://books.toscrape.com/catalogue/saga-volume-6-saga-collected-editions-6_924/index.html,Fantasy,£25.02,£25.02,In stock (16 available),c849f0b2f5d6a742,Three
Princess Between Worlds (Wide-Awake Princess #5),http://books.toscrape.com/catalogue/princess-between-worlds-wide-awake-princess-5_919/index.html,Fantasy,£13.34,£13.34,In stock (16 available),0e691eda369f4e09,Five
Masks and Shadows,http://books.toscrape.com/catalogue/masks-and-shadows_909/index.html,Fantasy,£56.40,£56.40,In stock (16 available),fa9610a50a1bf149,Two
Crown of Midnight (Throne of Glass #2),http://books.toscrape.com/catalogue/crown-of-midnight-throne-of-glass-2_888/index.html,Fantasy,£43.29,£43.29,In stock (16 available),7267864328ae8b9d,Three
"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",http://books.toscrape.com/catalogue/avatar-the-last-airbender-smoke-and-shadow-part-3-smoke-and-shadow-3_881/index.html,Fantasy,£28.09,£28.09,In stock (16 available),6d5300b2d8f37e07,Two
A Court of Thorns and Roses (A Court of Thorns and Roses #1),http://books.toscrape.com/catalogue/a-court-of-thorns-and-roses-a-court-of-thorns-and-roses-1_874/index.html,Fantasy,£52.37,£52.37,In stock (16 available),01d2001ac1e6f8a3,One
Throne of Glass (Throne of Glass #1),http://books.toscrape.com/catalogue/throne-of-glass-throne-of-glass-1_868/index.html,Fantasy,£35.07,£35.07,In stock (15 available),590a9cccf7db9f7d,Three
The Glittering Court (The Glittering Court #1),http://books.toscrape.com/catalogue/the-glittering-court-the-glittering-court-1_845/index.html,Fantasy,£44.28,£44.28,In stock (15 available),2dbb7ec08cdd7f3c,One
Hollow City (Miss Peregrine’s Peculiar Children #2),http://books.toscrape.com/catalogue/hollow-city-miss-peregrines-peculiar-children-2_813/index.html,Fantasy,£42.98,£42.98,In stock (15 available),4ce91d31c1e57c33,One
The Star-Touched Queen,http://books.toscrape.com/catalogue/the-star-touched-queen_764/index.html,Fantasy,£46.02,£46.02,In stock (14 available),1528279aec1f3dce,Five
The Hidden Oracle (The Trials of Apollo #1),http://books.toscrape.com/catalogue/the-hidden-oracle-the-trials-of-apollo-1_752/index.html,Fantasy,£52.26,£52.26,In stock (14 available),992974ba6a0536ea,Two
The Bane Chronicles (The Bane Chronicles #1-11),http://books.toscrape.com/catalogue/the-bane-chronicles-the-bane-chronicles-1-11_746/index.html,Fantasy,£44.73,£44.73,In stock (14 available),dc6f688b82e42a5b,Four
Island of Dragons (Unwanteds #7),http://books.toscrape.com/catalogue/island-of-dragons-unwanteds-7_705/index.html,Fantasy,£29.65,£29.65,In stock (14 available),2b52334fab158861,One
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),http://books.toscrape.com/catalogue/demigods-magicians-percy-and-annabeth-meet-the-kanes-percy-jackson-kane-chronicles-crossover-1-3_685/index.html,Fantasy,£37.51,£37.51,In stock (14 available),3c6fe637a0180b01,Five
City of Glass (The Mortal Instruments #3),http://books.toscrape.com/catalogue/city-of-glass-the-mortal-instruments-3_678/index.html,Fantasy,£56.02,£56.02,In stock (14 available),966ebb738e0f9d9b,Four
Searching for Meaning in Gailana,http://books.toscrape.com/catalogue/searching-for-meaning-in-gailana_648/index.html,Fantasy,£38.73,£38.73,In stock (13 available),2f0213137a80d485,One
The Star-Touched Queen,http://books.toscrape.com/catalogue/the-star-touched-queen_642/index.html,Fantasy,£32.30,£32.30,In stock (12 available),4a7a25be293ad678,Five
A Shard of Ice (The Black Symphony Saga #1),http://books.toscrape.com/catalogue/a-shard-of-ice-the-black-symphony-saga-1_558/index.html,Fantasy,£56.63,£56.63,In stock (9 available),63d5f1651880dcea,Three
King's Folly (The Kinsman Chronicles #1),http://books.toscrape.com/catalogue/kings-folly-the-kinsman-chronicles-1_473/index.html,Fantasy,£39.61,£39.61,In stock (7 available),4c82371b8cd02d4d,Five
Every Heart a Doorway (Every Heart A Doorway #1),http://books.toscrape.com/catalogue/every-heart-a-doorway-every-heart-a-doorway-1_465/index.html,Fantasy,£12.16,£12.16,In stock (7 available),4fa75fc6829431ca,Five
A Gathering of Shadows (Shades of Magic #2),http://books.toscrape.com/catalogue/a-gathering-of-shadows-shades-of-magic-2_456/index.html,Fantasy,£44.81,£44.81,In stock (7 available),d1378a0ad06ff979,Four
The Raven Boys (The Raven Cycle #1),http://books.toscrape.com/catalogue/the-raven-boys-the-raven-cycle-1_411/index.html,Fantasy,£57.74,£57.74,In stock (5 available),e0b3a679b83caccc,Four
The False Prince (The Ascendance Trilogy #1),http://books.toscrape.com/catalogue/the-false-prince-the-ascendance-trilogy-1_402/index.html,Fantasy,£56.00,£56.00,In stock (5 available),a2a9f76339d21ab1,Five
Tell the Wind and Fire,http://books.toscrape.com/catalogue/tell-the-wind-and-fire_396/index.html,Fantasy,£45.51,£45.51,In stock (5 available),84126312e2431a09,Three
A Feast for Crows (A Song of Ice and Fire #4),http://books.toscrape.com/catalogue/a-feast-for-crows-a-song-of-ice-and-fire-4_357/index.html,Fantasy,£17.21,£17.21,In stock (5 available),f2c8f4b4c94d5c5c,Four
The Demonists (Demonist #1),http://books.toscrape.com/catalogue/the-demonists-demonist-1_345/index.html,Fantasy,£52.11,£52.11,In stock (4 available),ff2dffba388d9922,Two
The Beast (Black Dagger Brotherhood #14),http://books.toscrape.com/catalogue/the-beast-black-dagger-brotherhood-14_342/index.html,Fantasy,£46.08,£46.08,In stock (4 available),8930013d06942df1,Five
